STN,YYYYMMDD,HH,   DD,   FF,    T,    P,    U
  215,20240730,    6,    0,    0,  193,10172,   85
  215,20240730,    7,   80,   10,  217,10171,   71
  215,20240730,    8,  990,   10,  246,10170,   64
  215,20240730,    9,   60,   20,  265,10168,   53
  215,20240730,   10,   30,   20,  272,10168,   50
  215,20240730,   11,  330,   40,  262,10169,   61
  215,20240730,   12,  330,   50,  261,10169,   59
  215,20240730,   13,  330,   50,  265,10169,   59
  215,20240730,   14,  340,   50,  265,10168,   62
  215,20240730,   15,  330,   50,  263,10167,   60
  215,20240730,   16,  330,   50,  258,10165,   58
  215,20240730,   17,  340,   40,  260,10161,   59
  215,20240730,   18,  350,   30,  236,10160,   60
  215,20240730,   19,  340,   30,  220,10161,   71
  215,20240730,   20,  340,   30,  201,10163,   80
  215,20240730,   21,   30,   30,  219,10165,   68
  215,20240730,   22,   30,   30,  202,10163,   75
  215,20240730,   23,   30,   30,  205,10163,   75
  215,20240730,   24,   40,   30,  200,10162,   75
  215,20240731,    1,   30,   20,  188,10166,   80
  215,20240731,    2,   30,   20,  182,10166,   81
  215,20240731,    3,   30,   10,  166,10164,   87
  215,20240731,    4,   30,   20,  165,10162,   86
  215,20240731,    5,   40,   20,  176,10158,   80
  215,20240731,    6,   60,   40,  190,10154,   72
  215,20240731,    7,   70,   40,  205,10154,   65
  215,20240731,    8,   80,   60,  222,10156,   53
  215,20240731,    9,   70,   50,  226,10159,   53
  215,20240731,   10,   50,   40,  238,10160,   59
  215,20240731,   11,   60,   50,  245,10159,   48
  215,20240731,   12,   40,   40,  256,10157,   50
  215,20240731,   13,   30,   40,  253,10156,   51
  215,20240731,   14,   60,   40,  262,10149,   47
  215,20240731,   15,   40,   30,  259,10148,   47
  215,20240731,   16,   60,   30,  260,10142,   50
  215,20240731,   17,   30,   50,  244,10138,   59
  215,20240731,   18,   40,   40,  238,10138,   64
  215,20240731,   19,   40,   40,  229,10142,   69
  215,20240731,   20,   40,   30,  221,10144,   73
  215,20240731,   21,   30,   30,  207,10147,   80
  215,20240731,   22,   30,   30,  201,10141,   83
  215,20240731,   23,   30,   30,  196,10139,   84
  215,20240731,   24,   50,   40,  190,10139,   85
  215,20240801,    1,   60,   40,  186,10135,   88
  215,20240801,    2,   70,   50,  185,10133,   84
  215,20240801,    3,   60,   50,  179,10134,   86
  215,20240801,    4,   50,   40,  174,10127,   85
  215,20240801,    5,   80,   30,  174,10129,   82
  215,20240801,    6,   80,   40,  175,10129,   82
  215,20240801,    7,   70,   40,  177,10128,   81
  215,20240801,    8,   60,   40,  181,10125,   79
  215,20240801,    9,   60,   30,  192,10123,   76
  215,20240801,   10,   90,   30,  204,10125,   76
  215,20240801,   11,   80,   20,  209,10125,   74
  215,20240801,   12,   50,   20,  213,10127,   73
  215,20240801,   13,   40,   20,  224,10125,   71
  215,20240801,   14,   40,   20,  229,10124,   71
  215,20240801,   15,   60,   30,  232,10124,   69
  215,20240801,   16,   60,   30,  228,10122,   70
  215,20240801,   17,   40,   20,  232,10122,   70
  215,20240801,   18,   50,   20,  226,10124,   70
  215,20240801,   19,   60,   30,  210,10128,   75
  215,20240801,   20,   60,   30,  202,10133,   77
  215,20240801,   21,   50,   30,  192,10134,   83
  215,20240801,   22,   20,   20,  179,10135,   87
  215,20240801,   23,   30,   20,  176,10136,   88
  215,20240801,   24,   60,   20,  173,10137,   89
  215,20240802,    1,   80,   30,  172,10136,   87
  215,20240802,    2,   90,   30,  168,10134,   87
  215,20240802,    3,   80,   20,  157,10132,   90
  215,20240802,    4,   80,   20,  155,10131,   90
  215,20240802,    5,   90,   30,  156,10133,   89
  215,20240802,    6,  100,   20,  166,10135,   86
  215,20240802,    7,  100,   30,  176,10134,   82
  215,20240802,    8,  110,   30,  194,10131,   80
  215,20240802,    9,  130,   20,  212,10131,   76
  215,20240802,   10,  170,   20,  228,10132,   73
  215,20240802,   11,  170,   20,  240,10129,   64
  215,20240802,   12,  990,   10,  241,10126,   63
  215,20240802,   13,  990,   10,  246,10123,   63
  215,20240802,   14,  320,   40,  244,10120,   68
  215,20240802,   15,  320,   40,  239,10120,   70
  215,20240802,   16,  310,   30,  242,10116,   70
  215,20240802,   17,  320,   30,  237,10112,   71
  215,20240802,   18,  310,   20,  231,10109,   73
  215,20240802,   19,  300,   20,  212,10109,   81
  215,20240802,   20,   30,   10,  192,10113,   89
  215,20240802,   21,  260,   10,  178,10115,   96
  215,20240802,   22,  230,   10,  178,10116,   97
  215,20240802,   23,  240,   20,  182,10115,   91
  215,20240802,   24,  200,   10,  180,10113,   94
  215,20240803,    1,  230,   20,  183,10111,   95
  215,20240803,    2,  230,   20,  184,10107,   91
  215,20240803,    3,  190,   20,  177,10103,   92
  215,20240803,    4,  190,   20,  174,10104,   94
  215,20240803,    5,  220,   20,  175,10106,   96
  215,20240803,    6,  230,   20,  195,10106,   91
  215,20240803,    7,  270,   30,  208,10110,   78
  215,20240803,    8,  270,   40,  215,10116,   75
  215,20240803,    9,  270,   50,  217,10119,   75
  215,20240803,   10,  270,   40,  231,10117,   68
  215,20240803,   11,  260,   50,  222,10118,   76
  215,20240803,   12,  260,   50,  224,10117,   76
  215,20240803,   13,  260,   70,  218,10119,   75
  215,20240803,   14,  250,   70,  204,10120,   79
  215,20240803,   15,  250,   70,  200,10119,   82
  215,20240803,   16,  250,   60,  202,10116,   87
  215,20240803,   17,  250,   70,  205,10114,   79
  215,20240803,   18,  240,   80,  205,10110,   79
  215,20240803,   19,  240,   60,  201,10112,   81
  215,20240803,   20,  240,   50,  198,10117,   84
  215,20240803,   21,  250,   60,  197,10119,   84
  215,20240803,   22,  320,   30,  182,10122,   93
  215,20240803,   23,  320,   40,  174,10125,   92
  215,20240803,   24,  320,   20,  161,10126,   91
  215,20240804,    1,  320,   20,  157,10127,   91
  215,20240804,    2,  260,   10,  136,10130,   99
  215,20240804,    3,  260,   10,  132,10130,   99
  215,20240804,    4,  250,   10,  130,10132,   99
  215,20240804,    5,  240,   10,  131,10137,   97
  215,20240804,    6,  290,   10,  158,10141,   97
  215,20240804,    7,  330,   20,  178,10145,   77
  215,20240804,    8,  340,   30,  184,10150,   70
  215,20240804,    9,  340,   30,  188,10154,   67
  215,20240804,   10,  330,   30,  188,10159,   69
  215,20240804,   11,  310,   30,  189,10163,   69
  215,20240804,   12,  290,   30,  191,10161,   63
  215,20240804,   13,  290,   40,  195,10163,   62
  215,20240804,   14,  290,   20,  196,10162,   65
  215,20240804,   15,  290,   30,  189,10164,   65
  215,20240804,   16,  310,   30,  191,10160,   62
  215,20240804,   17,  330,   30,  188,10157,   65
  215,20240804,   18,  340,   20,  179,10155,   71
  215,20240804,   19,    0,    0,  171,10157,   77
  215,20240804,   20,    0,    0,  165,10159,   81
  215,20240804,   21,  120,   10,  162,10158,   87
  215,20240804,   22,  130,   10,  153,10158,   90
  215,20240804,   23,  140,   10,  156,10156,   90
  215,20240804,   24,  150,   10,  165,10152,   80
  215,20240805,    1,  140,   10,  163,10151,   84
  215,20240805,    2,  160,   10,  160,10146,   85
  215,20240805,    3,  190,   10,  153,10143,   92
  215,20240805,    4,    0,    0,  145,10141,   96
  215,20240805,    5,    0,    0,  147,10140,   97
  215,20240805,    6,  240,   10,  181,10142,   79
  215,20240805,    7,  240,   30,  196,10142,   75
  215,20240805,    8,  220,   40,  199,10144,   73
  215,20240805,    9,  240,   30,  200,10145,   71
  215,20240805,   10,  260,   40,  201,10144,   73
  215,20240805,   11,  230,   50,  220,10144,   66
  215,20240805,   12,  240,   40,  218,10141,   66
  215,20240805,   13,  250,   40,  214,10143,   69
  215,20240805,   14,  280,   50,  215,10141,   71
  215,20240805,   15,  250,   70,  214,10142,   62
  215,20240805,   16,  250,   50,  221,10137,   61
  215,20240805,   17,  280,   30,  222,10132,   65
  215,20240805,   18,  270,   10,  216,10131,   71
  215,20240805,   19,  350,   20,  192,10131,   82
  215,20240805,   20,   10,   10,  170,10133,   96
  215,20240805,   21,    0,    0,  161,10133,   98
  215,20240805,   22,  140,   10,  156,10131,   98
  215,20240805,   23,  130,   10,  157,10127,   99
  215,20240805,   24,  140,   10,  156,10123,   97
  215,20240806,    1,  140,   20,  150,10120,   97
  215,20240806,    2,  140,   30,  160,10116,   87
  215,20240806,    3,  140,   30,  168,10112,   84
  215,20240806,    4,  130,   20,  154,10111,   89
  215,20240806,    5,  140,   30,  166,10111,   87
  215,20240806,    6,  130,   40,  183,10108,   81
  215,20240806,    7,  140,   30,  208,10107,   74
  215,20240806,    8,  170,   40,  232,10105,   63
  215,20240806,    9,  190,   40,  243,10105,   59
  215,20240806,   10,  180,   30,  257,10103,   57
  215,20240806,   11,  310,   20,  262,10101,   63
  215,20240806,   12,  300,   50,  250,10098,   70
  215,20240806,   13,  280,   50,  241,10100,   68
  215,20240806,   14,  280,   50,  237,10100,   68
  215,20240806,   15,  270,   50,  239,10098,   63
  215,20240806,   16,  280,   40,  232,10096,   63
  215,20240806,   17,  280,   50,  232,10097,   64
  215,20240806,   18,  290,   30,  220,10099,   70
  215,20240806,   19,  280,   30,  204,10101,   78
  215,20240806,   20,  260,   20,  193,10103,   85
  215,20240806,   21,  250,   20,  192,10103,   83
  215,20240806,   22,  250,   20,  189,10103,   89
  215,20240806,   23,  250,   20,  193,10103,   89
  215,20240806,   24,  260,   30,  192,10103,   92
  215,20240807,    1,  270,   30,  194,10105,   92
  215,20240807,    2,  300,   40,  191,10105,   83
  215,20240807,    3,  290,   20,  179,10104,   87
  215,20240807,    4,  250,   20,  176,10109,   88
  215,20240807,    5,  160,   10,  166,10108,   92
  215,20240807,    6,  210,   10,  171,10112,   92
  215,20240807,    7,  250,   30,  183,10112,   82
  215,20240807,    8,  260,   50,  201,10116,   77
  215,20240807,    9,  270,   50,  205,10121,   68
  215,20240807,   10,  270,   50,  210,10125,   61
  215,20240807,   11,  280,   50,  212,10128,   62
  215,20240807,   12,  270,   60,  209,10132,   59
  215,20240807,   13,  270,   60,  207,10135,   62
  215,20240807,   14,  260,   60,  210,10134,   59
  215,20240807,   15,  260,   50,  216,10132,   58
  215,20240807,   16,  250,   60,  211,10130,   55
  215,20240807,   17,  260,   60,  202,10131,   60
  215,20240807,   18,  250,   50,  193,10134,   70
  215,20240807,   19,  240,   40,  179,10138,   72
  215,20240807,   20,  230,   30,  170,10141,   74
  215,20240807,   21,  230,   20,  171,10142,   77
  215,20240807,   22,  230,   20,  178,10144,   77
  215,20240807,   23,  230,   20,  180,10145,   81
  215,20240807,   24,  220,   20,  174,10142,   87
  215,20240808,    1,  230,   20,  175,10140,   83
  215,20240808,    2,  240,   30,  183,10141,   81
  215,20240808,    3,  250,   30,  181,10143,   81
  215,20240808,    4,  250,   30,  175,10144,   83
  215,20240808,    5,  260,   30,  178,10149,   80
  215,20240808,    6,  260,   40,  184,10154,   78
  215,20240808,    7,  270,   40,  188,10158,   75
  215,20240808,    8,  270,   50,  191,10163,   74
  215,20240808,    9,  250,   50,  203,10165,   70
  215,20240808,   10,  260,   60,  198,10168,   72
  215,20240808,   11,  260,   60,  209,10169,   67
  215,20240808,   12,  260,   60,  218,10166,   60
  215,20240808,   13,  230,   50,  225,10163,   52
  215,20240808,   14,  250,   50,  230,10160,   53
  215,20240808,   15,  200,   50,  236,10155,   52
  215,20240808,   16,  200,   50,  221,10151,   55
  215,20240808,   17,  220,   50,  223,10147,   57
  215,20240808,   18,  220,   50,  216,10143,   62
  215,20240808,   19,  250,   20,  198,10140,   82
  215,20240808,   20,  240,   40,  196,10143,   78
  215,20240808,   21,  220,   50,  191,10136,   82
  215,20240808,   22,  210,   70,  196,10134,   77
  215,20240808,   23,  200,   70,  190,10125,   85
  215,20240808,   24,  210,   70,  198,10119,   81
  215,20240809,    1,  220,   70,  205,10114,   84
  215,20240809,    2,  220,   90,  207,10111,   83
  215,20240809,    3,  230,   90,  207,10105,   82
  215,20240809,    4,  240,   80,  205,10109,   82
  215,20240809,    5,  240,   70,  201,10109,   84
  215,20240809,    6,  240,   80,  194,10110,   90
  215,20240809,    7,  240,   70,  192,10115,   91
  215,20240809,    8,  240,   70,  201,10120,   86
  215,20240809,    9,  240,   60,  201,10122,   85
  215,20240809,   10,  250,   80,  208,10127,   84
  215,20240809,   11,  250,   80,  214,10132,   80
  215,20240809,   12,  260,   90,  213,10138,   77
  215,20240809,   13,  260,   80,  217,10143,   75
  215,20240809,   14,  250,  100,  220,10148,   72
  215,20240809,   15,  260,   70,  222,10149,   71
  215,20240809,   16,  250,   60,  219,10154,   67
  215,20240809,   17,  250,   60,  214,10157,   69
  215,20240809,   18,  260,   60,  203,10161,   77
  215,20240809,   19,  260,   20,  186,10165,   83
  215,20240809,   20,  290,   10,  164,10169,   94
  215,20240809,   21,  210,   20,  157,10170,   96
  215,20240809,   22,  210,   10,  151,10170,   98
  215,20240809,   23,  100,   10,  152,10172,   98
  215,20240809,   24,  210,   10,  151,10172,   98
  215,20240810,    1,  210,   20,  152,10170,   98
  215,20240810,    2,  200,   30,  156,10172,   98
  215,20240810,    3,  200,   30,  150,10173,   98
  215,20240810,    4,  210,   30,  157,10177,   98
  215,20240810,    5,  240,   30,  169,10183,   89
  215,20240810,    6,  250,   30,  184,10187,   82
  215,20240810,    7,  260,   50,  192,10193,   77
  215,20240810,    8,  270,   50,  197,10198,   74
  215,20240810,    9,  260,   50,  203,10197,   66
  215,20240810,   10,  240,   60,  218,10200,   59
  215,20240810,   11,  260,   60,  213,10201,   63
  215,20240810,   12,  220,   70,  225,10200,   53
  215,20240810,   13,  250,   80,  219,10204,   58
  215,20240810,   14,  250,   70,  218,10205,   63
  215,20240810,   15,  260,   70,  215,10207,   71
  215,20240810,   16,  260,   60,  208,10209,   74
  215,20240810,   17,  240,   50,  209,10207,   69
  215,20240810,   18,  250,   40,  201,10206,   70
  215,20240810,   19,  260,   40,  195,10205,   78
  215,20240810,   20,  250,   30,  194,10209,   83
  215,20240810,   21,  230,   20,  189,10210,   86
  215,20240810,   22,  260,   10,  171,10213,   96
  215,20240810,   23,  230,   10,  179,10214,   93
  215,20240810,   24,  210,   10,  169,10212,   95
  215,20240811,    1,  190,   10,  169,10214,   98
  215,20240811,    2,  200,   10,  156,10215,   99
  215,20240811,    3,  210,   10,  144,10214,   98
  215,20240811,    4,    0,    0,  138,10216,   99
  215,20240811,    5,    0,    0,  137,10221,   99
  215,20240811,    6,    0,    0,  172,10225,   98
  215,20240811,    7,  150,   20,  206,10227,   84
  215,20240811,    8,  180,   20,  220,10227,   72
  215,20240811,    9,  230,   10,  235,10227,   69
  215,20240811,   10,  150,   20,  247,10224,   58
  215,20240811,   11,  320,   30,  247,10220,   66
  215,20240811,   12,   90,   20,  264,10216,   62
  215,20240811,   13,  330,   40,  255,10214,   62
  215,20240811,   14,  350,   50,  252,10211,   63
  215,20240811,   15,  350,   40,  254,10205,   64
  215,20240811,   16,  360,   50,  247,10200,   63
  215,20240811,   17,  360,   50,  242,10196,   66
  215,20240811,   18,   60,   50,  242,10191,   62
  215,20240811,   19,   60,   50,  226,10190,   66
  215,20240811,   20,   60,   50,  213,10188,   68
  215,20240811,   21,   60,   40,  206,10186,   79
  215,20240811,   22,   80,   50,  208,10182,   77
  215,20240811,   23,   80,   50,  197,10179,   78
  215,20240811,   24,   80,   50,  189,10173,   78
  215,20240812,    1,   80,   50,  180,10166,   80
  215,20240812,    2,   80,   40,  175,10160,   83
  215,20240812,    3,   80,   40,  173,10155,   83
  215,20240812,    4,   80,   40,  171,10149,   83
  215,20240812,    5,   90,   40,  174,10146,   81
  215,20240812,    6,  110,   50,  187,10143,   76
  215,20240812,    7,  110,   50,  206,10134,   71
  215,20240812,    8,  110,   50,  227,10129,   66
  215,20240812,    9,  100,   60,  245,10120,   63
  215,20240812,   10,  110,   50,  264,10116,   59
  215,20240812,   11,  120,   60,  283,10110,   57
  215,20240812,   12,  120,   60,  290,10102,   54
  215,20240812,   13,  120,   60,  298,10097,   55
  215,20240812,   14,  130,   50,  306,10094,   53
  215,20240812,   15,  140,   50,  307,10090,   51
  215,20240812,   16,  140,   50,  307,10087,   52
  215,20240812,   17,  130,   40,  300,10082,   59
  215,20240812,   18,  130,   40,  288,10081,   63
